,Unnamed: 0.1,Unnamed: 0,user_id,timestamp,event_type,duration_seconds,date,duration_minutes,weekday
1396,1396,1672,u0028,2026-04-07T13:35:18,purchase,31.0,2026-04-07,0.5166666666666667,Tuesday
1397,1397,1675,u0105,2026-02-09T17:28:19,purchase,19.0,2026-02-09,0.31666666666666665,Monday
1398,1398,1676,u0047,2026-04-11T20:53:40,view,271.0,2026-04-11,4.516666666666667,Saturday
1399,1399,1677,u0164,2026-01-21T13:50:43,purchase,12.0,2026-01-21,0.2,Wednesday
1400,1400,1679,u0196,2026-04-17T18:35:19,login,91.0,2026-04-17,1.5166666666666666,Friday
1401,1401,1680,u0033,2026-02-10T21:33:05,click,188.0,2026-02-10,3.1333333333333333,Tuesday
1402,1402,1681,u0008,2026-03-23T21:12:54,click,44.0,2026-03-23,0.7333333333333333,Monday
1403,1403,1682,u0004,2026-03-01T00:27:52,purchase,43.0,2026-03-01,0.7166666666666667,Sunday
1404,1404,1683,u0046,2026-04-21T16:12:13,click,39.0,2026-04-21,0.65,Tuesday
1405,1405,1684,u0017,2026-01-18T22:25:36,login,60.0,2026-01-18,1.0,Sunday
1406,1406,1685,u0190,2026-04-02T01:58:08,purchase,157.0,2026-04-02,2.6166666666666667,Thursday
1407,1407,1686,u0113,2026-03-02T21:45:21,click,20.0,2026-03-02,0.3333333333333333,Monday
1408,1408,1687,u0063,2026-01-28T03:26:12,purchase,33.0,2026-01-28,0.55,Wednesday
1409,1409,1688,u0180,2026-01-22T16:22:34,view,45.0,2026-01-22,0.75,Thursday
1410,1410,1689,u0007,2026-01-05T08:59:30,login,32.0,2026-01-05,0.5333333333333333,Monday
1411,1411,1690,u0196,2026-03-07T10:11:24,view,58.0,2026-03-07,0.9666666666666667,Saturday
1412,1412,1691,u0007,2026-04-30T08:03:06,login,10.0,2026-04-30,0.16666666666666666,Thursday
1413,1413,1692,u0045,2026-02-11T13:35:02,click,0.0,2026-02-11,0.0,Wednesday
1414,1414,1693,u0011,2026-03-02T06:35:46,purchase,79.0,2026-03-02,1.3166666666666667,Monday
1415,1415,1694,u0197,2026-02-05T22:56:11,view,7.0,2026-02-05,0.11666666666666667,Thursday
1416,1416,1695,u0042,2026-02-01T00:02:36,login,84.0,2026-02-01,1.4,Sunday
1417,1417,1696,u0128,2026-03-06T19:50:29,view,68.0,2026-03-06,1.1333333333333333,Friday
1418,1418,1698,u0040,2026-02-15T00:01:09,scroll,14.0,2026-02-15,0.23333333333333334,Sunday
1419,1419,1699,u0149,2026-01-22T09:36:32,purchase,954.0,2026-01-22,15.9,Thursday
1420,1420,1700,u0007,2026-04-25T12:25:21,purchase,0.0,2026-04-25,0.0,Saturday
1421,1421,1701,u0184,2026-03-04T06:20:18,purchase,98.0,2026-03-04,1.6333333333333333,Wednesday
1422,1422,1702,u0011,2026-02-09T05:45:18,purchase,374.0,2026-02-09,6.233333333333333,Monday
1423,1423,1703,u0168,2026-04-07T13:35:41,purchase,35.0,2026-04-07,0.5833333333333334,Tuesday
1424,1424,1704,u0011,2026-02-15T06:22:32,view,605.0,2026-02-15,10.083333333333334,Sunday
1425,1425,1706,u0199,2026-02-14T09:48:54,purchase,92.0,2026-02-14,1.5333333333333334,Saturday
1426,1426,1707,u0143,2026-04-05T01:35:14,scroll,9.0,2026-04-05,0.15,Sunday
1427,1427,1709,u0019,2026-04-02T15:57:49,scroll,55.0,2026-04-02,0.9166666666666666,Thursday
1428,1428,1710,u0033,2026-04-10T21:50:10,click,24.0,2026-04-10,0.4,Friday
1429,1429,1711,u0144,2026-03-15T08:01:19,purchase,134.0,2026-03-15,2.2333333333333334,Sunday
1430,1430,1712,u0074,2026-04-09T06:34:47,scroll,52.0,2026-04-09,0.8666666666666667,Thursday
1431,1431,1714,u0060,2026-02-21T02:25:21,scroll,42.0,2026-02-21,0.7,Saturday
1432,1432,1715,u0190,2026-04-04T22:41:52,click,24.0,2026-04-04,0.4,Saturday
1433,1433,1717,u0011,2026-04-01T05:18:48,login,95.0,2026-04-01,1.5833333333333333,Wednesday
1434,1434,1718,u0119,2026-04-06T00:56:39,view,133.0,2026-04-06,2.216666666666667,Monday
1435,1435,1719,u0056,2026-01-13T19:39:08,view,60.0,2026-01-13,1.0,Tuesday
1436,1436,1720,u0004,2026-02-24T15:35:40,click,21.0,2026-02-24,0.35,Tuesday
1437,1437,1721,u0157,2026-03-14T08:48:54,login,21.0,2026-03-14,0.35,Saturday
1438,1438,1722,u0144,2026-01-09T15:18:46,click,151.0,2026-01-09,2.5166666666666666,Friday
1439,1439,1723,u0168,2026-02-18T13:02:10,click,41.0,2026-02-18,0.6833333333333333,Wednesday
1440,1440,1724,u0047,2026-03-21T08:56:49,click,44.0,2026-03-21,0.7333333333333333,Saturday
1441,1441,1725,u0174,2026-01-13T10:03:47,purchase,9.0,2026-01-13,0.15,Tuesday
1442,1442,1726,u0075,2026-03-21T17:17:15,purchase,39.0,2026-03-21,0.65,Saturday
1443,1443,1727,u0113,2026-02-05T12:06:33,click,26.0,2026-02-05,0.43333333333333335,Thursday
1444,1444,1728,u0162,2026-03-09T12:12:16,scroll,6.0,2026-03-09,0.1,Monday
1445,1445,1731,u0041,2026-03-14T00:39:45,login,92.0,2026-03-14,1.5333333333333334,Saturday
1446,1446,1732,u0193,2026-02-23T18:11:03,login,71.0,2026-02-23,1.1833333333333333,Monday
1447,1447,1733,u0099,2026-03-03T04:31:41,view,64.0,2026-03-03,1.0666666666666667,Tuesday
1448,1448,1735,u0159,2026-02-27T06:03:45,purchase,386.0,2026-02-27,6.433333333333334,Friday
1449,1449,1736,u0006,2026-04-11T23:36:45,click,10.0,2026-04-11,0.16666666666666666,Saturday
1450,1450,1737,u0037,2026-02-14T12:50:22,view,261.0,2026-02-14,4.35,Saturday
1451,1451,1738,u0033,2026-04-20T10:57:32,login,28.0,2026-04-20,0.4666666666666667,Monday
1452,1452,1739,u0017,2026-03-07T11:55:51,login,12.0,2026-03-07,0.2,Saturday
1453,1453,1741,u0036,2026-04-23T11:04:44,click,66.0,2026-04-23,1.1,Thursday
1454,1454,1743,u0118,2026-02-07T15:29:35,scroll,25.0,2026-02-07,0.4166666666666667,Saturday
1455,1455,1744,u0129,2026-01-02T23:06:32,scroll,214.0,2026-01-02,3.566666666666667,Friday
1456,1456,1745,u0001,2026-02-09T08:09:42,purchase,127.0,2026-02-09,2.1166666666666667,Monday
1457,1457,1746,u0150,2026-04-12T02:29:22,view,50.0,2026-04-12,0.8333333333333334,Sunday
1458,1458,1747,u0070,2026-02-27T07:36:40,view,41.0,2026-02-27,0.6833333333333333,Friday
1459,1459,1748,u0160,2026-02-07T14:01:04,click,0.0,2026-02-07,0.0,Saturday
1460,1460,1749,u0138,2026-01-20T05:34:22,view,50.0,2026-01-20,0.8333333333333334,Tuesday
1461,1461,1750,u0145,2026-04-10T10:33:06,purchase,1525.0,2026-04-10,25.416666666666668,Friday
1462,1462,1751,u0062,2026-02-05T18:36:53,purchase,49.0,2026-02-05,0.8166666666666667,Thursday
1463,1463,1752,u0105,2026-04-18T17:39:53,view,112.0,2026-04-18,1.8666666666666667,Saturday
1464,1464,1753,u0002,2026-04-19T20:46:04,login,64.0,2026-04-19,1.0666666666666667,Sunday
1465,1465,1754,u0009,2026-04-28T13:07:48,view,72.0,2026-04-28,1.2,Tuesday
1466,1466,1756,u0101,2026-02-05T06:40:30,view,7.0,2026-02-05,0.11666666666666667,Thursday
1467,1467,1757,u0198,2026-04-26T08:19:58,purchase,70.0,2026-04-26,1.1666666666666667,Sunday
1468,1468,1758,u0009,2026-04-02T17:01:27,purchase,5.0,2026-04-02,0.08333333333333333,Thursday
1469,1469,1759,u0055,2026-03-31T22:30:11,purchase,26.0,2026-03-31,0.43333333333333335,Tuesday
1470,1470,1761,u0128,2026-03-08T10:31:43,scroll,29.0,2026-03-08,0.48333333333333334,Sunday
1471,1471,1762,u0038,2026-01-09T08:27:31,login,123.0,2026-01-09,2.05,Friday
1472,1472,1764,u0137,2026-03-16T04:05:57,click,25.0,2026-03-16,0.4166666666666667,Monday
1473,1473,1765,u0079,2026-03-22T19:10:32,login,239.0,2026-03-22,3.9833333333333334,Sunday
1474,1474,1766,u0154,2026-02-11T03:57:20,scroll,100.0,2026-02-11,1.6666666666666667,Wednesday
1475,1475,1767,u0056,2026-03-20T23:23:17,scroll,130.0,2026-03-20,2.1666666666666665,Friday
1476,1476,1768,u0158,2026-02-12T01:59:30,click,60.0,2026-02-12,1.0,Thursday
1477,1477,1769,u0059,2026-03-11T17:36:04,scroll,14.0,2026-03-11,0.23333333333333334,Wednesday
1478,1478,1771,u0119,2026-02-21T07:20:47,login,297.0,2026-02-21,4.95,Saturday
1479,1479,1772,u0075,2026-03-10T20:10:59,view,64.0,2026-03-10,1.0666666666666667,Tuesday
1480,1480,1773,u0022,2026-03-20T04:23:41,purchase,102.0,2026-03-20,1.7,Friday
1481,1481,1774,u0027,2026-03-30T18:50:19,view,78.0,2026-03-30,1.3,Monday
1482,1482,1775,u0049,2026-01-05T15:32:13,login,22.0,2026-01-05,0.36666666666666664,Monday
1483,1483,1778,u0111,2026-04-25T03:50:47,scroll,38.0,2026-04-25,0.6333333333333333,Saturday
1484,1484,1779,u0015,2026-01-06T02:24:15,view,132.0,2026-01-06,2.2,Tuesday
1485,1485,1780,u0090,2026-04-07T14:45:02,scroll,0.0,2026-04-07,0.0,Tuesday
1486,1486,1781,u0197,2026-02-18T05:45:51,click,57.0,2026-02-18,0.95,Wednesday
1487,1487,1782,u0151,2026-04-22T04:34:54,view,356.0,2026-04-22,5.933333333333334,Wednesday
1488,1488,1783,u0044,2026-01-14T17:16:01,click,9.0,2026-01-14,0.15,Wednesday
1489,1489,1784,u0091,2026-01-17T12:04:28,login,44.0,2026-01-17,0.7333333333333333,Saturday
1490,1490,1785,u0078,2026-01-30T04:32:20,scroll,48.0,2026-01-30,0.8,Friday
1491,1491,1786,u0086,2026-01-11T11:44:25,login,29.0,2026-01-11,0.48333333333333334,Sunday
1492,1492,1787,u0077,2026-03-22T19:01:28,scroll,73.0,2026-03-22,1.2166666666666666,Sunday
1493,1493,1788,u0123,2026-01-10T11:11:32,login,96.0,2026-01-10,1.6,Saturday
1494,1494,1789,u0183,2026-03-24T11:10:11,view,18.0,2026-03-24,0.3,Tuesday
1495,1495,1790,u0005,2026-02-08T12:59:07,login,410.0,2026-02-08,6.833333333333333,Sunday
1496,1496,1791,u0055,2026-01-29T12:10:20,purchase,28.0,2026-01-29,0.4666666666666667,Thursday
1497,1497,1792,u0173,2026-03-10T02:06:10,scroll,45.0,2026-03-10,0.75,Tuesday
1498,1498,1793,u0175,2026-01-19T00:59:26,view,262.0,2026-01-19,4.366666666666666,Monday
1499,1499,1794,u0175,2026-01-01T17:35:52,purchase,100.0,2026-01-01,1.6666666666666667,Thursday
1500,1500,1795,u0036,2026-01-25T15:34:23,scroll,210.0,2026-01-25,3.5,Sunday
1501,1501,1797,u0010,2026-03-16T01:44:56,scroll,217.0,2026-03-16,3.6166666666666667,Monday
1502,1502,1799,u0180,2026-04-29T09:18:48,click,31.0,2026-04-29,0.5166666666666667,Wednesday
1503,1503,1800,u0026,2026-03-25T15:55:55,purchase,165.0,2026-03-25,2.75,Wednesday
1504,1504,1801,u0102,2026-01-10T17:29:40,login,24.0,2026-01-10,0.4,Saturday
1505,1505,1802,u0027,2026-03-07T04:09:28,login,0.0,2026-03-07,0.0,Saturday
1506,1506,1804,u0024,2026-04-05T02:14:31,scroll,34.0,2026-04-05,0.5666666666666667,Sunday
1507,1507,1805,u0147,2026-01-14T14:00:42,view,13.0,2026-01-14,0.21666666666666667,Wednesday
1508,1508,1806,u0151,2026-03-20T13:38:03,purchase,141.0,2026-03-20,2.35,Friday
1509,1509,1807,u0200,2026-03-01T16:33:11,view,114.0,2026-03-01,1.9,Sunday
1510,1510,1808,u0063,2026-03-28T20:28:40,click,72.0,2026-03-28,1.2,Saturday
1511,1511,1810,u0163,2026-03-25T12:05:27,purchase,37.0,2026-03-25,0.6166666666666667,Wednesday
1512,1512,1811,u0064,2026-04-24T06:53:32,login,36.0,2026-04-24,0.6,Friday
1513,1513,1812,u0140,2026-04-21T00:43:57,login,105.0,2026-04-21,1.75,Tuesday
1514,1514,1813,u0100,2026-02-06T02:03:11,click,85.0,2026-02-06,1.4166666666666667,Friday
1515,1515,1814,u0145,2026-04-06T22:42:31,click,183.0,2026-04-06,3.05,Monday
1516,1516,1815,u0157,2026-02-13T06:11:09,view,197.0,2026-02-13,3.283333333333333,Friday
1517,1517,1816,u0183,2026-02-07T11:37:47,view,32.0,2026-02-07,0.5333333333333333,Saturday
1518,1518,1817,u0109,2026-03-13T20:54:52,click,76.0,2026-03-13,1.2666666666666666,Friday
1519,1519,1818,u0142,2026-03-09T19:38:34,scroll,17.0,2026-03-09,0.2833333333333333,Monday
1520,1520,1819,u0192,2026-04-22T15:16:35,login,34.0,2026-04-22,0.5666666666666667,Wednesday
1521,1521,1820,u0014,2026-03-07T00:47:16,scroll,14.0,2026-03-07,0.23333333333333334,Saturday
1522,1522,1821,u0091,2026-03-01T15:08:56,scroll,34.0,2026-03-01,0.5666666666666667,Sunday
1523,1523,1822,u0069,2026-04-09T04:49:35,purchase,14.0,2026-04-09,0.23333333333333334,Thursday
1524,1524,1823,u0028,2026-01-18T11:01:12,purchase,85.0,2026-01-18,1.4166666666666667,Sunday
1525,1525,1824,u0132,2026-04-27T15:41:12,click,47.0,2026-04-27,0.7833333333333333,Monday
1526,1526,1825,u0190,2026-01-04T00:24:54,login,56.0,2026-01-04,0.9333333333333333,Sunday
1527,1527,1826,u0019,2026-01-02T10:40:28,login,387.0,2026-01-02,6.45,Friday
1528,1528,1827,u0172,2026-01-23T13:31:59,purchase,0.0,2026-01-23,0.0,Friday
1529,1529,1828,u0004,2026-01-01T18:08:16,purchase,139.0,2026-01-01,2.316666666666667,Thursday
1530,1530,1829,u0143,2026-01-12T05:34:35,view,170.0,2026-01-12,2.8333333333333335,Monday
1531,1531,1830,u0181,2026-04-09T04:21:25,scroll,29.0,2026-04-09,0.48333333333333334,Thursday
1532,1532,1831,u0056,2026-04-12T07:25:20,login,136.0,2026-04-12,2.2666666666666666,Sunday
1533,1533,1832,u0148,2026-04-09T22:15:34,click,25.0,2026-04-09,0.4166666666666667,Thursday
1534,1534,1833,u0046,2026-04-16T11:52:57,scroll,20.0,2026-04-16,0.3333333333333333,Thursday
1535,1535,1834,u0178,2026-01-30T13:02:32,view,90.0,2026-01-30,1.5,Friday
1536,1536,1835,u0025,2026-03-21T06:55:28,login,278.0,2026-03-21,4.633333333333334,Saturday
1537,1537,1836,u0161,2026-03-03T14:50:27,scroll,17.0,2026-03-03,0.2833333333333333,Tuesday
1538,1538,1837,u0136,2026-03-11T03:27:48,scroll,33.0,2026-03-11,0.55,Wednesday
1539,1539,1838,u0092,2026-02-24T19:56:34,view,16.0,2026-02-24,0.26666666666666666,Tuesday
1540,1540,1839,u0133,2026-04-30T12:52:35,purchase,29.0,2026-04-30,0.48333333333333334,Thursday
1541,1541,1840,u0192,2026-03-24T13:07:30,purchase,19.0,2026-03-24,0.31666666666666665,Tuesday
1542,1542,1842,u0197,2026-02-01T11:40:36,view,24.0,2026-02-01,0.4,Sunday
1543,1543,1844,u0065,2026-02-23T17:47:22,click,12.0,2026-02-23,0.2,Monday
1544,1544,1845,u0180,2026-01-30T19:37:29,purchase,39.0,2026-01-30,0.65,Friday
1545,1545,1846,u0164,2026-03-14T08:17:35,scroll,7.0,2026-03-14,0.11666666666666667,Saturday
1546,1546,1848,u0130,2026-04-28T12:32:20,view,74.0,2026-04-28,1.2333333333333334,Tuesday
1547,1547,1850,u0072,2026-03-12T01:09:43,click,28.0,2026-03-12,0.4666666666666667,Thursday
1548,1548,1851,u0032,2026-03-08T21:24:34,purchase,320.0,2026-03-08,5.333333333333333,Sunday
1549,1549,1852,u0039,2026-01-21T09:33:19,click,11.0,2026-01-21,0.18333333333333332,Wednesday
1550,1550,1853,u0195,2026-01-11T13:57:05,login,209.0,2026-01-11,3.4833333333333334,Sunday
1551,1551,1857,u0073,2026-04-02T16:29:14,login,193.0,2026-04-02,3.216666666666667,Thursday
1552,1552,1858,u0158,2026-03-11T02:08:31,purchase,179.0,2026-03-11,2.9833333333333334,Wednesday
1553,1553,1859,u0100,2026-01-26T19:29:11,view,48.0,2026-01-26,0.8,Monday
1554,1554,1860,u0144,2026-01-10T20:22:04,view,32.0,2026-01-10,0.5333333333333333,Saturday
1555,1555,1861,u0183,2026-04-25T22:34:37,click,88.0,2026-04-25,1.4666666666666666,Saturday
1556,1556,1862,u0166,2026-04-09T21:14:50,view,110.0,2026-04-09,1.8333333333333333,Thursday
1557,1557,1863,u0118,2026-02-20T19:37:52,scroll,13.0,2026-02-20,0.21666666666666667,Friday
1558,1558,1864,u0134,2026-02-25T04:17:20,scroll,126.0,2026-02-25,2.1,Wednesday
1559,1559,1865,u0083,2026-01-26T03:15:35,login,15.0,2026-01-26,0.25,Monday
1560,1560,1867,u0160,2026-01-13T19:39:33,click,167.0,2026-01-13,2.783333333333333,Tuesday
1561,1561,1868,u0034,2026-03-30T18:11:57,view,28.0,2026-03-30,0.4666666666666667,Monday
1562,1562,1869,u0033,2026-01-28T09:40:24,purchase,121.0,2026-01-28,2.0166666666666666,Wednesday
1563,1563,1870,u0141,2026-04-02T04:58:42,scroll,13.0,2026-04-02,0.21666666666666667,Thursday
1564,1564,1871,u0187,2026-03-12T08:39:10,login,129.0,2026-03-12,2.15,Thursday
1565,1565,1872,u0104,2026-02-15T08:44:30,scroll,0.0,2026-02-15,0.0,Sunday
1566,1566,1874,u0021,2026-04-14T09:47:42,view,225.0,2026-04-14,3.75,Tuesday
1567,1567,1875,u0098,2026-01-29T20:04:43,scroll,26.0,2026-01-29,0.43333333333333335,Thursday
1568,1568,1876,u0128,2026-01-14T13:29:45,login,13.0,2026-01-14,0.21666666666666667,Wednesday
1569,1569,1877,u0018,2026-03-06T20:42:37,click,310.0,2026-03-06,5.166666666666667,Friday
1570,1570,1878,u0063,2026-01-27T14:37:19,click,41.0,2026-01-27,0.6833333333333333,Tuesday
1571,1571,1880,u0030,2026-02-10T11:23:27,login,32.0,2026-02-10,0.5333333333333333,Tuesday
1572,1572,1881,u0089,2026-04-29T17:49:25,view,125.0,2026-04-29,2.0833333333333335,Wednesday
1573,1573,1883,u0021,2026-03-21T01:21:29,click,53.0,2026-03-21,0.8833333333333333,Saturday
1574,1574,1884,u0139,2026-01-08T00:34:14,login,684.0,2026-01-08,11.4,Thursday
1575,1575,1885,u0118,2026-02-22T05:03:22,scroll,44.0,2026-02-22,0.7333333333333333,Sunday
1576,1576,1886,u0178,2026-01-21T04:15:50,click,64.0,2026-01-21,1.0666666666666667,Wednesday
1577,1577,1888,u0176,2026-01-07T22:08:26,login,128.0,2026-01-07,2.1333333333333333,Wednesday
1578,1578,1889,u0133,2026-01-31T00:04:43,purchase,133.0,2026-01-31,2.216666666666667,Saturday
1579,1579,1890,u0021,2026-02-19T14:08:24,purchase,164.0,2026-02-19,2.7333333333333334,Thursday
1580,1580,1891,u0018,2026-03-01T23:39:16,scroll,71.0,2026-03-01,1.1833333333333333,Sunday
1581,1581,1893,u0023,2026-01-02T16:05:35,click,29.0,2026-01-02,0.48333333333333334,Friday
1582,1582,1894,u0005,2026-01-07T20:22:19,login,33.0,2026-01-07,0.55,Wednesday
1583,1583,1895,u0165,2026-03-17T21:24:48,login,16.0,2026-03-17,0.26666666666666666,Tuesday
1584,1584,1896,u0096,2026-03-18T02:47:09,scroll,360.0,2026-03-18,6.0,Wednesday
1585,1585,1897,u0117,2026-03-14T15:05:40,view,104.0,2026-03-14,1.7333333333333334,Saturday
1586,1586,1898,u0079,2026-04-26T18:54:57,scroll,0.0,2026-04-26,0.0,Sunday
1587,1587,1899,u0020,2026-04-12T10:09:17,click,19.0,2026-04-12,0.31666666666666665,Sunday
1588,1588,1900,u0156,2026-04-22T15:09:54,login,71.0,2026-04-22,1.1833333333333333,Wednesday
1589,1589,1902,u0004,2026-04-15T03:57:25,login,23.0,2026-04-15,0.38333333333333336,Wednesday
1590,1590,1903,u0138,2026-02-12T16:47:09,scroll,109.0,2026-02-12,1.8166666666666667,Thursday
1591,1591,1904,u0075,2026-01-23T19:16:49,login,34.0,2026-01-23,0.5666666666666667,Friday
1592,1592,1905,u0082,2026-02-02T07:22:13,scroll,20.0,2026-02-02,0.3333333333333333,Monday
1593,1593,1906,u0110,2026-01-26T18:02:59,scroll,72.0,2026-01-26,1.2,Monday
1594,1594,1907,u0083,2026-04-15T15:10:20,view,9.0,2026-04-15,0.15,Wednesday
1595,1595,1908,u0062,2026-02-12T09:18:20,purchase,101.0,2026-02-12,1.6833333333333333,Thursday
1596,1596,1909,u0042,2026-04-12T14:44:12,click,37.0,2026-04-12,0.6166666666666667,Sunday
1597,1597,1910,u0103,2026-02-21T14:31:54,login,63.0,2026-02-21,1.05,Saturday
1598,1598,1912,u0159,2026-02-12T13:08:18,view,68.0,2026-02-12,1.1333333333333333,Thursday
1599,1599,1913,u0045,2026-01-24T19:56:24,purchase,17.0,2026-01-24,0.2833333333333333,Saturday
1600,1600,1914,u0034,2026-01-20T20:08:18,click,67.0,2026-01-20,1.1166666666666667,Tuesday
1601,1601,1915,u0136,2026-03-17T00:20:00,login,152.0,2026-03-17,2.533333333333333,Tuesday
1602,1602,1916,u0009,2026-02-18T19:23:14,purchase,66.0,2026-02-18,1.1,Wednesday
1603,1603,1918,u0159,2026-01-25T12:56:23,scroll,16.0,2026-01-25,0.26666666666666666,Sunday
1604,1604,1919,u0041,2026-02-25T09:36:45,login,140.0,2026-02-25,2.3333333333333335,Wednesday
1605,1605,1920,u0179,2026-02-20T11:05:37,scroll,19.0,2026-02-20,0.31666666666666665,Friday
1606,1606,1922,u0024,2026-02-12T01:42:31,scroll,74.0,2026-02-12,1.2333333333333334,Thursday
1607,1607,1923,u0007,2026-01-28T14:11:53,click,78.0,2026-01-28,1.3,Wednesday
1608,1608,1924,u0170,2026-01-17T23:38:23,click,49.0,2026-01-17,0.8166666666666667,Saturday
1609,1609,1925,u0127,2026-04-21T20:29:25,scroll,209.0,2026-04-21,3.4833333333333334,Tuesday
1610,1610,1927,u0079,2026-01-07T19:33:16,view,55.0,2026-01-07,0.9166666666666666,Wednesday
1611,1611,1929,u0188,2026-03-27T00:06:54,login,21.0,2026-03-27,0.35,Friday
1612,1612,1930,u0125,2026-04-20T21:56:54,click,34.0,2026-04-20,0.5666666666666667,Monday
1613,1613,1934,u0050,2026-03-23T20:21:38,purchase,68.0,2026-03-23,1.1333333333333333,Monday
1614,1614,1935,u0160,2026-04-29T18:42:58,click,38.0,2026-04-29,0.6333333333333333,Wednesday
1615,1615,1936,u0085,2026-01-19T21:45:12,purchase,10.0,2026-01-19,0.16666666666666666,Monday
1616,1616,1937,u0155,2026-04-17T13:53:58,view,82.0,2026-04-17,1.3666666666666667,Friday
1617,1617,1939,u0128,2026-01-10T20:48:27,purchase,58.0,2026-01-10,0.9666666666666667,Saturday
1618,1618,1940,u0069,2026-04-06T01:49:24,click,36.0,2026-04-06,0.6,Monday
1619,1619,1941,u0194,2026-03-27T16:07:02,scroll,42.0,2026-03-27,0.7,Friday
1620,1620,1942,u0012,2026-03-02T02:20:32,view,174.0,2026-03-02,2.9,Monday
1621,1621,1943,u0021,2026-01-01T02:31:03,scroll,10.0,2026-01-01,0.16666666666666666,Thursday
1622,1622,1944,u0042,2026-01-05T02:49:03,scroll,183.0,2026-01-05,3.05,Monday
1623,1623,1945,u0018,2026-03-31T10:57:33,scroll,97.0,2026-03-31,1.6166666666666667,Tuesday
1624,1624,1946,u0132,2026-04-14T02:46:58,login,90.0,2026-04-14,1.5,Tuesday
1625,1625,1948,u0176,2026-01-28T23:55:21,login,127.0,2026-01-28,2.1166666666666667,Wednesday
1626,1626,1950,u0091,2026-02-10T13:11:15,purchase,92.0,2026-02-10,1.5333333333333334,Tuesday
1627,1627,1952,u0046,2026-04-27T14:41:55,purchase,0.0,2026-04-27,0.0,Monday
1628,1628,1953,u0132,2026-03-22T12:16:59,scroll,47.0,2026-03-22,0.7833333333333333,Sunday
1629,1629,1954,u0028,2026-02-25T07:19:30,scroll,1127.0,2026-02-25,18.783333333333335,Wednesday
1630,1630,1955,u0013,2026-01-20T22:28:20,purchase,62.0,2026-01-20,1.0333333333333334,Tuesday
1631,1631,1956,u0037,2026-02-15T01:10:52,scroll,104.0,2026-02-15,1.7333333333333334,Sunday
1632,1632,1957,u0030,2026-02-01T05:46:17,purchase,70.0,2026-02-01,1.1666666666666667,Sunday
1633,1633,1958,u0140,2026-03-30T23:02:36,view,55.0,2026-03-30,0.9166666666666666,Monday
1634,1634,1959,u0190,2026-01-17T08:41:05,view,21.0,2026-01-17,0.35,Saturday
1635,1635,1960,u0018,2026-04-02T09:24:12,view,5.0,2026-04-02,0.08333333333333333,Thursday
1636,1636,1961,u0129,2026-03-08T00:49:06,scroll,7.0,2026-03-08,0.11666666666666667,Sunday
1637,1637,1962,u0058,2026-04-14T18:53:47,purchase,665.0,2026-04-14,11.083333333333334,Tuesday
1638,1638,1964,u0068,2026-01-13T02:17:54,view,6.0,2026-01-13,0.1,Tuesday
1639,1639,1965,u0061,2026-01-14T13:08:28,purchase,366.0,2026-01-14,6.1,Wednesday
1640,1640,1967,u0116,2026-04-20T05:06:04,view,132.0,2026-04-20,2.2,Monday
1641,1641,1968,u0176,2026-01-19T04:23:43,purchase,18.0,2026-01-19,0.3,Monday
1642,1642,1969,u0092,2026-04-01T20:41:34,click,195.0,2026-04-01,3.25,Wednesday
1643,1643,1971,u0179,2026-03-07T16:18:25,purchase,130.0,2026-03-07,2.1666666666666665,Saturday
1644,1644,1973,u0162,2026-01-12T00:04:07,scroll,28.0,2026-01-12,0.4666666666666667,Monday
1645,1645,1974,u0167,2026-01-03T01:35:05,purchase,9.0,2026-01-03,0.15,Saturday
1646,1646,1976,u0172,2026-03-18T07:01:44,click,138.0,2026-03-18,2.3,Wednesday
1647,1647,1977,u0093,2026-02-23T16:08:47,purchase,1059.0,2026-02-23,17.65,Monday
1648,1648,1978,u0174,2026-04-11T02:26:14,scroll,11.0,2026-04-11,0.18333333333333332,Saturday
1649,1649,1979,u0073,2026-04-06T19:37:31,view,0.0,2026-04-06,0.0,Monday
1650,1650,1980,u0087,2026-04-01T04:54:41,login,32.0,2026-04-01,0.5333333333333333,Wednesday
1651,1651,1982,u0025,2026-04-15T15:07:06,purchase,50.0,2026-04-15,0.8333333333333334,Wednesday
1652,1652,1983,u0058,2026-01-23T04:06:00,login,76.0,2026-01-23,1.2666666666666666,Friday
1653,1653,1984,u0083,2026-04-03T17:47:08,click,67.0,2026-04-03,1.1166666666666667,Friday
1654,1654,1985,u0126,2026-03-21T20:01:47,purchase,160.0,2026-03-21,2.6666666666666665,Saturday
1655,1655,1986,u0085,2026-01-02T13:41:49,login,49.0,2026-01-02,0.8166666666666667,Friday
1656,1656,1987,u0188,2026-03-01T02:32:24,click,74.0,2026-03-01,1.2333333333333334,Sunday
1657,1657,1988,u0144,2026-03-28T07:33:52,purchase,70.0,2026-03-28,1.1666666666666667,Saturday
1658,1658,1989,u0142,2026-02-17T17:41:43,click,56.0,2026-02-17,0.9333333333333333,Tuesday
1659,1659,1990,u0164,2026-02-05T01:54:37,scroll,0.0,2026-02-05,0.0,Thursday
1660,1660,1991,u0092,2026-04-03T16:37:42,login,9.0,2026-04-03,0.15,Friday
1661,1661,1992,u0150,2026-04-27T21:57:39,view,41.0,2026-04-27,0.6833333333333333,Monday
1662,1662,1994,u0068,2026-04-07T00:17:39,purchase,132.0,2026-04-07,2.2,Tuesday
